[2026-03-11 04:01:06] System variant: cluster12_stabilizer_2x2_q2_index_qiskit
[2026-03-11 04:01:06] static_ops module: Qiskit_simulation.static_ops_2x2_cluster12_stabilizer_qiskit
[2026-03-11 04:01:06] local data qubits per agent: 11
[2026-03-11 04:01:06] epochs=20000, log_every=50, lr=0.01, spsa_c=0.05
[2026-03-11 04:01:06] Aer method=matrix_product_state, precision=single, max_bond_dim=8
[2026-03-11 04:01:06] Metropolis weight matrix Wm =
[[0.6666667  0.33333334]
 [0.33333334 0.6666667 ]]
[2026-03-11 04:01:06] Analytic spectrum: lambda_min=0.02000000, lambda_max=1.00000000, cond(A)=50.00000000
[2026-03-11 04:01:07] [Init] Initial Loss = 8.018702e+00
[2026-03-11 04:01:08] [Init] Residual = 1.145110e+00 | Variance(mean) = 3.929322e-01
[2026-03-11 08:56:23] [Epoch 09700] Loss = 4.999896e-01 | Residual = 9.999767e-01 | Variance(mean) = 3.417471e-10
[2026-03-11 08:57:54] [Epoch 09750] Loss = 4.999879e-01 | Residual = 9.999812e-01 | Variance(mean) = 3.315379e-10
[2026-03-11 08:59:26] [Epoch 09800] Loss = 4.999873e-01 | Residual = 9.999774e-01 | Variance(mean) = 4.262218e-12
[2026-03-11 09:00:57] [Epoch 09850] Loss = 4.999870e-01 | Residual = 9.999790e-01 | Variance(mean) = 7.072142e-10
[2026-03-11 09:02:27] [Epoch 09900] Loss = 4.999891e-01 | Residual = 9.999805e-01 | Variance(mean) = 4.594572e-10
[2026-03-11 09:03:58] [Epoch 09950] Loss = 4.999884e-01 | Residual = 9.999844e-01 | Variance(mean) = 1.047149e-08
[2026-03-11 09:05:28] [Epoch 10000] Loss = 4.999872e-01 | Residual = 9.999790e-01 | Variance(mean) = 1.072979e-09
[2026-03-11 09:06:59] [Epoch 10050] Loss = 4.999965e-01 | Residual = 9.999758e-01 | Variance(mean) = 1.507685e-08
[2026-03-11 09:08:29] [Epoch 10100] Loss = 5.000042e-01 | Residual = 9.999795e-01 | Variance(mean) = 7.713630e-10
[2026-03-11 09:10:00] [Epoch 10150] Loss = 5.000467e-01 | Residual = 9.999810e-01 | Variance(mean) = 4.859096e-08
[2026-03-11 09:11:31] [Epoch 10200] Loss = 5.000237e-01 | Residual = 9.999810e-01 | Variance(mean) = 1.012891e-08
[2026-03-11 09:13:03] [Epoch 10250] Loss = 5.000174e-01 | Residual = 1.000002e+00 | Variance(mean) = 1.463333e-08
[2026-03-11 09:14:34] [Epoch 10300] Loss = 5.000028e-01 | Residual = 9.999781e-01 | Variance(mean) = 6.305498e-08
[2026-03-11 09:16:04] [Epoch 10350] Loss = 5.000175e-01 | Residual = 9.999785e-01 | Variance(mean) = 4.990575e-09
[2026-03-11 09:17:35] [Epoch 10400] Loss = 5.000353e-01 | Residual = 9.999785e-01 | Variance(mean) = 2.807298e-10
[2026-03-11 09:19:05] [Epoch 10450] Loss = 5.000228e-01 | Residual = 9.999745e-01 | Variance(mean) = 8.941603e-08
[2026-03-11 09:20:36] [Epoch 10500] Loss = 5.000067e-01 | Residual = 9.999806e-01 | Variance(mean) = 8.125266e-09
[2026-03-11 09:22:07] [Epoch 10550] Loss = 5.000744e-01 | Residual = 9.999706e-01 | Variance(mean) = 1.127499e-07
[2026-03-11 09:23:37] [Epoch 10600] Loss = 5.001204e-01 | Residual = 1.000003e+00 | Variance(mean) = 2.026129e-07
[2026-03-11 09:25:08] [Epoch 10650] Loss = 5.038319e-01 | Residual = 1.000210e+00 | Variance(mean) = 4.689399e-07
[2026-03-11 09:26:39] [Epoch 10700] Loss = 5.142250e-01 | Residual = 1.000251e+00 | Variance(mean) = 4.426369e-07
[2026-03-11 09:28:10] [Epoch 10750] Loss = 5.083356e-01 | Residual = 1.000214e+00 | Variance(mean) = 1.760747e-06
[2026-03-11 09:29:42] [Epoch 10800] Loss = 5.039646e-01 | Residual = 1.000951e+00 | Variance(mean) = 1.236036e-06
[2026-03-11 09:31:12] [Epoch 10850] Loss = 5.001277e-01 | Residual = 1.000047e+00 | Variance(mean) = 3.901235e-07
[2026-03-11 09:32:44] [Epoch 10900] Loss = 5.002689e-01 | Residual = 1.000048e+00 | Variance(mean) = 2.005346e-09
[2026-03-11 09:34:15] [Epoch 10950] Loss = 5.000025e-01 | Residual = 9.999799e-01 | Variance(mean) = 4.999288e-09
[2026-03-11 09:35:47] [Epoch 11000] Loss = 4.999904e-01 | Residual = 9.999766e-01 | Variance(mean) = 1.519629e-10
[2026-03-11 09:37:18] [Epoch 11050] Loss = 4.999890e-01 | Residual = 9.999795e-01 | Variance(mean) = 7.872939e-09
[2026-03-11 09:38:49] [Epoch 11100] Loss = 4.999870e-01 | Residual = 9.999815e-01 | Variance(mean) = 6.437021e-10
[2026-03-11 09:40:20] [Epoch 11150] Loss = 4.999861e-01 | Residual = 9.999791e-01 | Variance(mean) = 1.190278e-11
[2026-03-11 09:41:51] [Epoch 11200] Loss = 4.999867e-01 | Residual = 9.999771e-01 | Variance(mean) = 8.262990e-09
[2026-03-11 09:43:23] [Epoch 11250] Loss = 4.999878e-01 | Residual = 9.999810e-01 | Variance(mean) = 6.354708e-10
[2026-03-11 09:44:55] [Epoch 11300] Loss = 4.999861e-01 | Residual = 9.999785e-01 | Variance(mean) = 1.268554e-09
[2026-03-11 09:46:26] [Epoch 11350] Loss = 4.999903e-01 | Residual = 9.999790e-01 | Variance(mean) = 6.242057e-10
[2026-03-11 09:47:57] [Epoch 11400] Loss = 4.999895e-01 | Residual = 9.999836e-01 | Variance(mean) = 8.562720e-10
[2026-03-11 09:49:28] [Epoch 11450] Loss = 4.999879e-01 | Residual = 9.999775e-01 | Variance(mean) = 8.066826e-10
[2026-03-11 09:50:59] [Epoch 11500] Loss = 4.999871e-01 | Residual = 9.999813e-01 | Variance(mean) = 4.067267e-09
[2026-03-11 09:52:30] [Epoch 11550] Loss = 4.999861e-01 | Residual = 9.999790e-01 | Variance(mean) = 4.734669e-10
[2026-03-11 09:54:01] [Epoch 11600] Loss = 4.999843e-01 | Residual = 9.999761e-01 | Variance(mean) = 3.583274e-10
[2026-03-11 09:55:31] [Epoch 11650] Loss = 4.999833e-01 | Residual = 9.999746e-01 | Variance(mean) = 3.329815e-09
[2026-03-11 09:57:02] [Epoch 11700] Loss = 4.999882e-01 | Residual = 9.999710e-01 | Variance(mean) = 1.019780e-08
[2026-03-11 09:58:33] [Epoch 11750] Loss = 4.999871e-01 | Residual = 9.999738e-01 | Variance(mean) = 2.578407e-09
[2026-03-11 10:00:04] [Epoch 11800] Loss = 4.999951e-01 | Residual = 9.999807e-01 | Variance(mean) = 3.720113e-07
[2026-03-11 10:01:35] [Epoch 11850] Loss = 5.001037e-01 | Residual = 1.000000e+00 | Variance(mean) = 7.774446e-07
[2026-03-11 10:03:07] [Epoch 11900] Loss = 5.001131e-01 | Residual = 9.999911e-01 | Variance(mean) = 1.288528e-08
[2026-03-11 10:04:38] [Epoch 11950] Loss = 5.004291e-01 | Residual = 1.000021e+00 | Variance(mean) = 3.849674e-07
[2026-03-11 10:06:10] [Epoch 12000] Loss = 5.007605e-01 | Residual = 1.000239e+00 | Variance(mean) = 3.026441e-07
[2026-03-11 10:07:41] [Epoch 12050] Loss = 5.004886e-01 | Residual = 1.000084e+00 | Variance(mean) = 1.646391e-07
[2026-03-11 10:09:13] [Epoch 12100] Loss = 5.001838e-01 | Residual = 9.999818e-01 | Variance(mean) = 4.045731e-07
[2026-03-11 10:10:44] [Epoch 12150] Loss = 5.005749e-01 | Residual = 1.000011e+00 | Variance(mean) = 4.818908e-07
[2026-03-11 10:12:16] [Epoch 12200] Loss = 5.007612e-01 | Residual = 1.000199e+00 | Variance(mean) = 3.981583e-06
[2026-03-11 10:13:47] [Epoch 12250] Loss = 5.019008e-01 | Residual = 1.000771e+00 | Variance(mean) = 3.182075e-06
[2026-03-11 10:15:18] [Epoch 12300] Loss = 5.005897e-01 | Residual = 1.000185e+00 | Variance(mean) = 4.509698e-07
[2026-03-11 10:16:48] [Epoch 12350] Loss = 5.000577e-01 | Residual = 9.999901e-01 | Variance(mean) = 1.157891e-07
[2026-03-11 10:18:19] [Epoch 12400] Loss = 5.000050e-01 | Residual = 9.999921e-01 | Variance(mean) = 1.533612e-08
[2026-03-11 10:19:50] [Epoch 12450] Loss = 5.000258e-01 | Residual = 9.999691e-01 | Variance(mean) = 3.447608e-08
[2026-03-11 10:21:21] [Epoch 12500] Loss = 5.000176e-01 | Residual = 9.999723e-01 | Variance(mean) = 2.581067e-08
[2026-03-11 10:22:51] [Epoch 12550] Loss = 5.000206e-01 | Residual = 9.999678e-01 | Variance(mean) = 7.142935e-08
[2026-03-11 10:24:23] [Epoch 12600] Loss = 5.000008e-01 | Residual = 9.999842e-01 | Variance(mean) = 8.465908e-09
[2026-03-11 10:25:53] [Epoch 12650] Loss = 4.999985e-01 | Residual = 9.999798e-01 | Variance(mean) = 3.551204e-09
[2026-03-11 10:27:24] [Epoch 12700] Loss = 4.999931e-01 | Residual = 9.999792e-01 | Variance(mean) = 6.065294e-09
[2026-03-11 10:28:54] [Epoch 12750] Loss = 5.000084e-01 | Residual = 9.999979e-01 | Variance(mean) = 3.198033e-08
[2026-03-11 10:30:25] [Epoch 12800] Loss = 5.000746e-01 | Residual = 9.999906e-01 | Variance(mean) = 5.990242e-09
[2026-03-11 10:31:56] [Epoch 12850] Loss = 5.009906e-01 | Residual = 1.000424e+00 | Variance(mean) = 2.185774e-06
[2026-03-11 10:33:28] [Epoch 12900] Loss = 5.077142e-01 | Residual = 1.000051e+00 | Variance(mean) = 5.756101e-07
[2026-03-11 10:34:59] [Epoch 12950] Loss = 5.188799e-01 | Residual = 1.000101e+00 | Variance(mean) = 1.436334e-05
[2026-03-11 10:36:30] [Epoch 13000] Loss = 5.074969e-01 | Residual = 1.000797e+00 | Variance(mean) = 2.148778e-08
[2026-03-11 10:38:01] [Epoch 13050] Loss = 5.026310e-01 | Residual = 1.000990e+00 | Variance(mean) = 1.303078e-06
[2026-03-11 10:39:32] [Epoch 13100] Loss = 4.999162e-01 | Residual = 9.998794e-01 | Variance(mean) = 1.532279e-08
[2026-03-11 10:41:02] [Epoch 13150] Loss = 4.998865e-01 | Residual = 9.997897e-01 | Variance(mean) = 6.087294e-11
[2026-03-11 10:42:33] [Epoch 13200] Loss = 4.998711e-01 | Residual = 9.998015e-01 | Variance(mean) = 3.190084e-10
[2026-03-11 10:44:03] [Epoch 13250] Loss = 4.998699e-01 | Residual = 9.997960e-01 | Variance(mean) = 3.302298e-10
[2026-03-11 10:45:33] [Epoch 13300] Loss = 4.998724e-01 | Residual = 9.997997e-01 | Variance(mean) = 9.871910e-11
[2026-03-11 10:47:02] [Epoch 13350] Loss = 4.998812e-01 | Residual = 9.997841e-01 | Variance(mean) = 1.288062e-08
[2026-03-11 10:48:32] [Epoch 13400] Loss = 4.998692e-01 | Residual = 9.997856e-01 | Variance(mean) = 2.123775e-09
[2026-03-11 10:50:02] [Epoch 13450] Loss = 4.998701e-01 | Residual = 9.997896e-01 | Variance(mean) = 1.644072e-09
[2026-03-11 10:51:33] [Epoch 13500] Loss = 4.998730e-01 | Residual = 9.997982e-01 | Variance(mean) = 3.713733e-10
[2026-03-11 10:53:03] [Epoch 13550] Loss = 4.998702e-01 | Residual = 9.998016e-01 | Variance(mean) = 8.955827e-11
[2026-03-11 10:54:34] [Epoch 13600] Loss = 4.998780e-01 | Residual = 9.997978e-01 | Variance(mean) = 3.671563e-10
[2026-03-11 10:56:04] [Epoch 13650] Loss = 4.998793e-01 | Residual = 9.997982e-01 | Variance(mean) = 1.672411e-10
[2026-03-11 10:57:34] [Epoch 13700] Loss = 4.998828e-01 | Residual = 9.997994e-01 | Variance(mean) = 1.095103e-08
[2026-03-11 10:59:05] [Epoch 13750] Loss = 4.998783e-01 | Residual = 9.998216e-01 | Variance(mean) = 1.799152e-08
[2026-03-11 11:00:36] [Epoch 13800] Loss = 4.998732e-01 | Residual = 9.998133e-01 | Variance(mean) = 8.805188e-10
[2026-03-11 11:02:06] [Epoch 13850] Loss = 4.998717e-01 | Residual = 9.998101e-01 | Variance(mean) = 2.097190e-09
[2026-03-11 11:03:36] [Epoch 13900] Loss = 4.998633e-01 | Residual = 9.998046e-01 | Variance(mean) = 1.402907e-08
[2026-03-11 11:05:06] [Epoch 13950] Loss = 4.998598e-01 | Residual = 9.997928e-01 | Variance(mean) = 4.436420e-09
[2026-03-11 11:06:37] [Epoch 14000] Loss = 4.998618e-01 | Residual = 9.997888e-01 | Variance(mean) = 6.439541e-09
[2026-03-11 11:08:07] [Epoch 14050] Loss = 4.998658e-01 | Residual = 9.997909e-01 | Variance(mean) = 8.162424e-09
[2026-03-11 11:09:37] [Epoch 14100] Loss = 4.998633e-01 | Residual = 9.997842e-01 | Variance(mean) = 1.130122e-08
[2026-03-11 11:11:08] [Epoch 14150] Loss = 4.998551e-01 | Residual = 9.997823e-01 | Variance(mean) = 2.206628e-09
[2026-03-11 11:12:39] [Epoch 14200] Loss = 4.998842e-01 | Residual = 9.997684e-01 | Variance(mean) = 3.490394e-09
[2026-03-11 11:14:08] [Epoch 14250] Loss = 5.000963e-01 | Residual = 9.996987e-01 | Variance(mean) = 5.698060e-09
[2026-03-11 11:15:38] [Epoch 14300] Loss = 5.027297e-01 | Residual = 9.999197e-01 | Variance(mean) = 3.314363e-07
[2026-03-11 11:17:09] [Epoch 14350] Loss = 5.505782e-01 | Residual = 1.012761e+00 | Variance(mean) = 3.753541e-06
[2026-03-11 11:18:40] [Epoch 14400] Loss = 5.067743e-01 | Residual = 1.002210e+00 | Variance(mean) = 5.816092e-07
[2026-03-11 11:20:11] [Epoch 14450] Loss = 5.003323e-01 | Residual = 1.000026e+00 | Variance(mean) = 3.746749e-08
[2026-03-11 11:21:42] [Epoch 14500] Loss = 5.000274e-01 | Residual = 9.999825e-01 | Variance(mean) = 6.276243e-09
[2026-03-11 11:23:14] [Epoch 14550] Loss = 4.999683e-01 | Residual = 9.999419e-01 | Variance(mean) = 8.231754e-09
[2026-03-11 11:24:45] [Epoch 14600] Loss = 4.999570e-01 | Residual = 9.999325e-01 | Variance(mean) = 2.395365e-10
[2026-03-11 11:26:16] [Epoch 14650] Loss = 4.999555e-01 | Residual = 9.999350e-01 | Variance(mean) = 2.257399e-10
[2026-03-11 11:27:47] [Epoch 14700] Loss = 4.999554e-01 | Residual = 9.999259e-01 | Variance(mean) = 1.984846e-10
[2026-03-11 11:29:18] [Epoch 14750] Loss = 4.999556e-01 | Residual = 9.999287e-01 | Variance(mean) = 2.305685e-10
[2026-03-11 11:30:49] [Epoch 14800] Loss = 4.999540e-01 | Residual = 9.999276e-01 | Variance(mean) = 5.070579e-11
[2026-03-11 11:32:19] [Epoch 14850] Loss = 4.999536e-01 | Residual = 9.999329e-01 | Variance(mean) = 4.557934e-10
[2026-03-11 11:33:49] [Epoch 14900] Loss = 4.999538e-01 | Residual = 9.999332e-01 | Variance(mean) = 3.930904e-10
[2026-03-11 11:35:19] [Epoch 14950] Loss = 4.999551e-01 | Residual = 9.999361e-01 | Variance(mean) = 3.027888e-09
[2026-03-11 11:36:49] [Epoch 15000] Loss = 4.999579e-01 | Residual = 9.999375e-01 | Variance(mean) = 2.386719e-09
[2026-03-11 11:38:20] [Epoch 15050] Loss = 4.999785e-01 | Residual = 9.999443e-01 | Variance(mean) = 1.149793e-10
[2026-03-11 11:39:50] [Epoch 15100] Loss = 4.999587e-01 | Residual = 9.999352e-01 | Variance(mean) = 5.301150e-09
[2026-03-11 11:41:20] [Epoch 15150] Loss = 4.999560e-01 | Residual = 9.999314e-01 | Variance(mean) = 1.313485e-10
[2026-03-11 11:42:50] [Epoch 15200] Loss = 4.999558e-01 | Residual = 9.999267e-01 | Variance(mean) = 1.292623e-09
[2026-03-11 11:44:20] [Epoch 15250] Loss = 4.999565e-01 | Residual = 9.999293e-01 | Variance(mean) = 2.312124e-10
[2026-03-11 11:45:51] [Epoch 15300] Loss = 4.999568e-01 | Residual = 9.999316e-01 | Variance(mean) = 9.855275e-09
[2026-03-11 11:47:22] [Epoch 15350] Loss = 4.999560e-01 | Residual = 9.999270e-01 | Variance(mean) = 2.626774e-10
[2026-03-11 11:48:53] [Epoch 15400] Loss = 4.999600e-01 | Residual = 9.999349e-01 | Variance(mean) = 1.588339e-09
[2026-03-11 11:50:23] [Epoch 15450] Loss = 4.999561e-01 | Residual = 9.999355e-01 | Variance(mean) = 4.057392e-09
[2026-03-11 11:51:53] [Epoch 15500] Loss = 4.999571e-01 | Residual = 9.999415e-01 | Variance(mean) = 6.787677e-09
[2026-03-11 11:53:23] [Epoch 15550] Loss = 4.999650e-01 | Residual = 9.999287e-01 | Variance(mean) = 7.577572e-09
[2026-03-11 11:54:54] [Epoch 15600] Loss = 4.999624e-01 | Residual = 9.999299e-01 | Variance(mean) = 3.229860e-09
[2026-03-11 11:56:25] [Epoch 15650] Loss = 5.000091e-01 | Residual = 9.999155e-01 | Variance(mean) = 3.253646e-10
[2026-03-11 11:57:55] [Epoch 15700] Loss = 4.999764e-01 | Residual = 9.999136e-01 | Variance(mean) = 9.840158e-09
[2026-03-11 11:59:27] [Epoch 15750] Loss = 5.002264e-01 | Residual = 9.999389e-01 | Variance(mean) = 1.292667e-08
[2026-03-11 12:00:57] [Epoch 15800] Loss = 5.000003e-01 | Residual = 9.998998e-01 | Variance(mean) = 2.155495e-08
[2026-03-11 12:02:27] [Epoch 15850] Loss = 4.999918e-01 | Residual = 9.998999e-01 | Variance(mean) = 1.255512e-09
[2026-03-11 12:03:59] [Epoch 15900] Loss = 5.000038e-01 | Residual = 9.999202e-01 | Variance(mean) = 7.377772e-11
[2026-03-11 12:05:29] [Epoch 15950] Loss = 5.000628e-01 | Residual = 9.998862e-01 | Variance(mean) = 1.707051e-08
[2026-03-11 12:06:59] [Epoch 16000] Loss = 5.002943e-01 | Residual = 9.999865e-01 | Variance(mean) = 1.809882e-07
[2026-03-11 12:08:30] [Epoch 16050] Loss = 5.001994e-01 | Residual = 1.000051e+00 | Variance(mean) = 5.477432e-08
[2026-03-11 12:10:00] [Epoch 16100] Loss = 5.008559e-01 | Residual = 1.000227e+00 | Variance(mean) = 1.216384e-06
[2026-03-11 12:11:31] [Epoch 16150] Loss = 5.026548e-01 | Residual = 9.999852e-01 | Variance(mean) = 2.079863e-06
[2026-03-11 12:13:01] [Epoch 16200] Loss = 5.078210e-01 | Residual = 1.002522e+00 | Variance(mean) = 4.046478e-07
[2026-03-11 12:14:30] [Epoch 16250] Loss = 5.014168e-01 | Residual = 1.000171e+00 | Variance(mean) = 8.720085e-07
[2026-03-11 12:15:59] [Epoch 16300] Loss = 5.000793e-01 | Residual = 1.000039e+00 | Variance(mean) = 1.284320e-08
[2026-03-11 12:17:30] [Epoch 16350] Loss = 5.001150e-01 | Residual = 9.999936e-01 | Variance(mean) = 3.097166e-09
[2026-03-11 12:19:00] [Epoch 16400] Loss = 5.000226e-01 | Residual = 9.999743e-01 | Variance(mean) = 6.985362e-08
[2026-03-11 12:20:30] [Epoch 16450] Loss = 5.001528e-01 | Residual = 9.999953e-01 | Variance(mean) = 2.407113e-07
[2026-03-11 12:22:00] [Epoch 16500] Loss = 5.000251e-01 | Residual = 9.999774e-01 | Variance(mean) = 4.931049e-08
[2026-03-11 12:23:29] [Epoch 16550] Loss = 5.000071e-01 | Residual = 9.999916e-01 | Variance(mean) = 4.484657e-09
[2026-03-11 12:24:59] [Epoch 16600] Loss = 5.000111e-01 | Residual = 9.999840e-01 | Variance(mean) = 4.630883e-10
[2026-03-11 12:26:30] [Epoch 16650] Loss = 5.000109e-01 | Residual = 9.999775e-01 | Variance(mean) = 3.018096e-09
[2026-03-11 12:28:00] [Epoch 16700] Loss = 5.000316e-01 | Residual = 9.999892e-01 | Variance(mean) = 2.974841e-08
[2026-03-11 12:29:29] [Epoch 16750] Loss = 5.003237e-01 | Residual = 9.999864e-01 | Variance(mean) = 1.329025e-07
[2026-03-11 12:30:58] [Epoch 16800] Loss = 5.008667e-01 | Residual = 1.000022e+00 | Variance(mean) = 1.009486e-07
[2026-03-11 12:32:28] [Epoch 16850] Loss = 5.001636e-01 | Residual = 9.999990e-01 | Variance(mean) = 2.226244e-07
[2026-03-11 12:33:57] [Epoch 16900] Loss = 5.016329e-01 | Residual = 1.000127e+00 | Variance(mean) = 1.264937e-07
[2026-03-11 12:35:27] [Epoch 16950] Loss = 5.008142e-01 | Residual = 1.000185e+00 | Variance(mean) = 1.500662e-07
[2026-03-11 12:36:56] [Epoch 17000] Loss = 5.004992e-01 | Residual = 1.000144e+00 | Variance(mean) = 3.211076e-07
[2026-03-11 12:38:25] [Epoch 17050] Loss = 5.000895e-01 | Residual = 1.000012e+00 | Variance(mean) = 4.967333e-08
[2026-03-11 12:39:55] [Epoch 17100] Loss = 5.002082e-01 | Residual = 9.999963e-01 | Variance(mean) = 1.354545e-09
[2026-03-11 12:41:25] [Epoch 17150] Loss = 5.004470e-01 | Residual = 1.000126e+00 | Variance(mean) = 4.414924e-07
[2026-03-11 12:42:54] [Epoch 17200] Loss = 5.001717e-01 | Residual = 1.000021e+00 | Variance(mean) = 6.419097e-07
[2026-03-11 12:44:23] [Epoch 17250] Loss = 4.999992e-01 | Residual = 9.999976e-01 | Variance(mean) = 4.428331e-11
[2026-03-11 12:45:53] [Epoch 17300] Loss = 5.000195e-01 | Residual = 9.999937e-01 | Variance(mean) = 9.325942e-09
[2026-03-11 12:47:22] [Epoch 17350] Loss = 5.000003e-01 | Residual = 9.999926e-01 | Variance(mean) = 2.744892e-09
[2026-03-11 12:48:51] [Epoch 17400] Loss = 5.002685e-01 | Residual = 9.999961e-01 | Variance(mean) = 7.868827e-08
[2026-03-11 12:50:21] [Epoch 17450] Loss = 5.007556e-01 | Residual = 1.000089e+00 | Variance(mean) = 2.513467e-06
[2026-03-11 12:51:51] [Epoch 17500] Loss = 5.024666e-01 | Residual = 1.000096e+00 | Variance(mean) = 3.936073e-08
[2026-03-11 12:53:20] [Epoch 17550] Loss = 5.029615e-01 | Residual = 1.000477e+00 | Variance(mean) = 1.835449e-06
[2026-03-11 12:54:51] [Epoch 17600] Loss = 5.026392e-01 | Residual = 1.000189e+00 | Variance(mean) = 1.911310e-07
[2026-03-11 12:56:21] [Epoch 17650] Loss = 5.042259e-01 | Residual = 1.000533e+00 | Variance(mean) = 7.810524e-06
[2026-03-11 12:57:52] [Epoch 17700] Loss = 5.008381e-01 | Residual = 1.000110e+00 | Variance(mean) = 7.781270e-07
[2026-03-11 12:59:23] [Epoch 17750] Loss = 5.004872e-01 | Residual = 1.000120e+00 | Variance(mean) = 8.148238e-07
[2026-03-11 13:00:54] [Epoch 17800] Loss = 5.000818e-01 | Residual = 9.999932e-01 | Variance(mean) = 1.103485e-07
[2026-03-11 13:02:25] [Epoch 17850] Loss = 5.000018e-01 | Residual = 9.999924e-01 | Variance(mean) = 9.576729e-10
[2026-03-11 13:03:56] [Epoch 17900] Loss = 4.999956e-01 | Residual = 9.999946e-01 | Variance(mean) = 1.671985e-09
[2026-03-11 13:05:28] [Epoch 17950] Loss = 4.999943e-01 | Residual = 9.999915e-01 | Variance(mean) = 2.487476e-09
[2026-03-11 13:06:59] [Epoch 18000] Loss = 4.999945e-01 | Residual = 9.999886e-01 | Variance(mean) = 9.523876e-10
[2026-03-11 13:08:30] [Epoch 18050] Loss = 4.999942e-01 | Residual = 9.999891e-01 | Variance(mean) = 2.529365e-10
[2026-03-11 13:10:01] [Epoch 18100] Loss = 4.999939e-01 | Residual = 9.999902e-01 | Variance(mean) = 2.642120e-11
[2026-03-11 13:11:32] [Epoch 18150] Loss = 4.999995e-01 | Residual = 9.999896e-01 | Variance(mean) = 6.683941e-08
[2026-03-11 13:13:03] [Epoch 18200] Loss = 4.999932e-01 | Residual = 9.999892e-01 | Variance(mean) = 3.543407e-10
[2026-03-11 13:14:35] [Epoch 18250] Loss = 4.999934e-01 | Residual = 9.999905e-01 | Variance(mean) = 2.133731e-10
[2026-03-11 13:16:06] [Epoch 18300] Loss = 4.999943e-01 | Residual = 9.999881e-01 | Variance(mean) = 1.094777e-09
[2026-03-11 13:17:37] [Epoch 18350] Loss = 4.999943e-01 | Residual = 9.999901e-01 | Variance(mean) = 1.133431e-09
[2026-03-11 13:19:08] [Epoch 18400] Loss = 4.999958e-01 | Residual = 9.999876e-01 | Variance(mean) = 9.362973e-09
[2026-03-11 13:20:39] [Epoch 18450] Loss = 5.000002e-01 | Residual = 9.999896e-01 | Variance(mean) = 5.142430e-10
[2026-03-11 13:22:09] [Epoch 18500] Loss = 5.000018e-01 | Residual = 9.999888e-01 | Variance(mean) = 2.325613e-09
[2026-03-11 13:23:40] [Epoch 18550] Loss = 5.000066e-01 | Residual = 9.999949e-01 | Variance(mean) = 4.124989e-09
[2026-03-11 13:25:11] [Epoch 18600] Loss = 5.000083e-01 | Residual = 9.999996e-01 | Variance(mean) = 2.135167e-09
[2026-03-11 13:26:42] [Epoch 18650] Loss = 5.000476e-01 | Residual = 1.000032e+00 | Variance(mean) = 1.537808e-08
[2026-03-11 13:28:12] [Epoch 18700] Loss = 5.001014e-01 | Residual = 1.000036e+00 | Variance(mean) = 2.064128e-08
[2026-03-11 13:29:43] [Epoch 18750] Loss = 5.002041e-01 | Residual = 1.000012e+00 | Variance(mean) = 1.916152e-07
[2026-03-11 13:31:13] [Epoch 18800] Loss = 5.015103e-01 | Residual = 1.000396e+00 | Variance(mean) = 1.258404e-08
[2026-03-11 13:32:43] [Epoch 18850] Loss = 5.016138e-01 | Residual = 1.000181e+00 | Variance(mean) = 6.660448e-07
[2026-03-11 13:34:14] [Epoch 18900] Loss = 5.019563e-01 | Residual = 1.000576e+00 | Variance(mean) = 1.084168e-06
[2026-03-11 13:35:44] [Epoch 18950] Loss = 5.042759e-01 | Residual = 1.000484e+00 | Variance(mean) = 2.272788e-06
[2026-03-11 13:37:14] [Epoch 19000] Loss = 5.052963e-01 | Residual = 1.000599e+00 | Variance(mean) = 1.867507e-06
[2026-03-11 13:38:44] [Epoch 19050] Loss = 5.038518e-01 | Residual = 1.001209e+00 | Variance(mean) = 1.388019e-06
[2026-03-11 13:40:14] [Epoch 19100] Loss = 5.015744e-01 | Residual = 1.000650e+00 | Variance(mean) = 1.308103e-07
[2026-03-11 13:41:44] [Epoch 19150] Loss = 5.012809e-01 | Residual = 1.000447e+00 | Variance(mean) = 9.169631e-08
[2026-03-11 13:43:14] [Epoch 19200] Loss = 5.007416e-01 | Residual = 1.000269e+00 | Variance(mean) = 1.662432e-07
[2026-03-11 13:44:44] [Epoch 19250] Loss = 5.000930e-01 | Residual = 1.000029e+00 | Variance(mean) = 1.906019e-09
[2026-03-11 13:46:14] [Epoch 19300] Loss = 5.000241e-01 | Residual = 1.000001e+00 | Variance(mean) = 7.354773e-09
[2026-03-11 13:47:43] [Epoch 19350] Loss = 5.000012e-01 | Residual = 9.999962e-01 | Variance(mean) = 4.261323e-09
[2026-03-11 13:49:13] [Epoch 19400] Loss = 5.000003e-01 | Residual = 9.999976e-01 | Variance(mean) = 1.184218e-09
[2026-03-11 13:50:42] [Epoch 19450] Loss = 5.000077e-01 | Residual = 9.999977e-01 | Variance(mean) = 4.355697e-09
[2026-03-11 13:52:12] [Epoch 19500] Loss = 4.999998e-01 | Residual = 9.999969e-01 | Variance(mean) = 3.485186e-10
[2026-03-11 13:53:41] [Epoch 19550] Loss = 5.000004e-01 | Residual = 9.999967e-01 | Variance(mean) = 3.581786e-10
[2026-03-11 13:55:11] [Epoch 19600] Loss = 5.000017e-01 | Residual = 9.999987e-01 | Variance(mean) = 1.953711e-09
